Latitude,Longitude,System,Subway_Letter,Subway_Line,Station_Name,Ridership_Rank,Ridership,Weekday_Ridership,Not_in_SGR,Not_in_SGR_Perc,SGR_Class,Planned_Work,Planned_Work_Dummy,CT,geoid,Boro_Code,Boro_Name,CountyFIPS,Neigh_Code,Neigh_Name,Med_Income
40.755983,-73.986229,IRT,S,Shuttle,Times Sq-42 St,1,65948730,204908,11,0.48,Bad,None,0,"Census Tract 119, New York County, New York",36061011900,1,Manhattan,61,MN17,Midtown-Midtown South,11981
40.674772,-73.957624,BMT,S,Shuttle,Park Pl,401,608731,1968,0,0,VeryGood,,,"Census Tract 305, Kings County, New York",36047030500,3,Brooklyn,47,BK61,Crown Heights North,50100
40.752769,-73.979189,IRT,S,Shuttle,Grand Central-42 St,2,46074652,157899,4,0.11,Good,Planned component work on station lighting,1,"Census Tract 94, New York County, New York",36061009400,1,Manhattan,61,MN17,Midtown-Midtown South,41250
40.680596,-73.955827,BMT,S,Shuttle,Franklin Av,239,2125076,6492,1,0.09,Good,None,0,"Census Tract 227, Kings County, New York",36047022700,3,Brooklyn,47,BK69,Clinton Hill,47083
40.670343,-73.959245,BMT,S,Shuttle,Botanic Gardens,93,5377967,15787,2,0.11,Good,None,0,"Census Tract 213, Kings County, New York",36047021300,3,Brooklyn,47,BK63,Crown Heights South,42022
40.703087,-74.012994,BMT,R,Broadway,Whitehall St-South Ferry,62,7116897,23017,5,0.12,Good,None,0,"Census Tract 9, New York County, New York",36061000900,1,Manhattan,61,MN25,Battery Park City-Lower Manhattan,165313
40.677316,-73.98311,BMT,R,4th Avenue,Union St,241,2065047,6415,5,0.25,Regular,,,"Census Tract 119, Kings County, New York",36047011900,3,Brooklyn,47,BK37,Park Slope-Gowanus,66875
40.70722,-74.013342,BMT,R,Broadway,Rector St,328,1116833,4127,2,0.05,Good,,,"Census Tract 13, New York County, New York",36061001300,1,Manhattan,61,MN25,Battery Park City-Lower Manhattan,120861
40.665414,-73.992872,BMT,R,4th Avenue,Prospect Av,257,1827271,5943,10,0.53,Bad,Planned component work on platform components,1,"Census Tract 143, Kings County, New York",36047014300,3,Brooklyn,47,BK37,Park Slope-Gowanus,63606
40.69218,-73.985942,BMT,R,Broadway,Jay St-MetroTech,23,12197352,41405,13,0.3,Regular,None,0,"Census Tract 11, Kings County, New York",36047001100,3,Brooklyn,47,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,120208
40.6941,-73.991777,BMT,R,Broadway,Court St,27,11474717,38944,12,0.36,Regular,None,0,"Census Tract 9, Kings County, New York",36047000900,3,Brooklyn,47,BK09,Brooklyn Heights-Cobble Hill,115952
40.710668,-74.011029,BMT,R,Broadway,Cortlandt St,277,1500040,5393,3,0.08,Good,,,"Census Tract 13, New York County, New York",36061001300,1,Manhattan,61,MN25,Battery Park City-Lower Manhattan,120861
40.713282,-74.006978,BMT,R,Broadway,City Hall,319,1151646,4344,7,0.18,Good,,,"Census Tract 31, New York County, New York",36061003100,1,Manhattan,61,MN24,SoHo-TriBeCa-Civic Center-Little Italy,160811
40.616622,-74.030876,BMT,R,4th Avenue,Bay Ridge-95 St,252,1858200,6051,8,0.26,Regular,,,"Census Tract 54, Kings County, New York",36047005400,3,Brooklyn,47,BK31,Bay Ridge,62778
40.634967,-74.023377,BMT,R,4th Avenue,Bay Ridge Av,188,2597559,8283,13,0.48,Bad,,,"Census Tract 68, Kings County, New York",36047006800,3,Brooklyn,47,BK31,Bay Ridge,37946
40.622687,-74.028398,BMT,R,4th Avenue,86 St,134,3753132,11920,5,0.21,Regular,,,"Census Tract 60, Kings County, New York",36047006000,3,Brooklyn,47,BK31,Bay Ridge,62578
40.629742,-74.02551,BMT,R,4th Avenue,77 St,275,1711410,5548,13,0.43,Bad,,,"Census Tract 136, Kings County, New York",36047013600,3,Brooklyn,47,BK31,Bay Ridge,65456
40.641362,-74.017881,BMT,R,4th Avenue,59 St,121,4094658,12871,20,0.54,Bad,,,"Census Tract 74, Kings County, New York",36047007400,3,Brooklyn,47,BK32,Sunset Park West,35965
40.645069,-74.014034,BMT,R,4th Avenue,53 St,209,2405353,7512,8,0.31,Regular,,,"Census Tract 76, Kings County, New York",36047007600,3,Brooklyn,47,BK32,Sunset Park West,35781
40.648939,-74.010006,BMT,R,4th Avenue,45 St,219,2323521,7208,13,0.45,Bad,,,"Census Tract 80, Kings County, New York",36047008000,3,Brooklyn,47,BK32,Sunset Park West,47945
40.660397,-73.998091,BMT,R,4th Avenue,25 St,335,1274939,3959,7,0.39,Regular,,,"Census Tract 101, Kings County, New York",36047010100,3,Brooklyn,47,BK32,Sunset Park West,43278
40.670847,-73.988302,BMT,R,4th Avenue,4 Av-9 St,122,4120946,12835,9,0.45,Bad,Planned component work on interior stairs,1,"Census Tract 137, Kings County, New York",36047013700,3,Brooklyn,47,BK37,Park Slope-Gowanus,92781
40.576312,-73.968501,BMT,Q,Brighton,Ocean Pkwy,364,969271,3124,8,0.28,Regular,,,"Census Tract 362, Kings County, New York",36047036200,3,Brooklyn,47,BK19,Brighton Beach,26922
40.595246,-73.955161,BMT,Q,Brighton,Neck Rd,332,1232947,4033,0,0,VeryGood,,,"Census Tract 586, Kings County, New York",36047058600,3,Brooklyn,47,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,53148
40.640927,-73.963891,BMT,Q,Brighton,Cortelyou Rd,267,1806758,5727,8,0.42,Bad,,,"Census Tract 520, Kings County, New York",36047052000,3,Brooklyn,47,BK42,Flatbush,52861
40.644031,-73.964492,BMT,Q,Brighton,Beverly Rd,378,838970,2690,8,0.42,Bad,,,"Census Tract 1522, Kings County, New York",36047152200,3,Brooklyn,47,BK42,Flatbush,84500
40.5993,-73.955929,BMT,Q,Brighton,Avenue U,227,2175035,6922,0,0,VeryGood,,,"Census Tract 580, Kings County, New York",36047058000,3,Brooklyn,47,BK44,Madison,36944
40.617618,-73.959399,BMT,Q,Brighton,Avenue M,260,1731955,5903,0,0,VeryGood,,,"Census Tract 768, Kings County, New York",36047076800,3,Brooklyn,47,BK43,Midwood,45242
40.625039,-73.960803,BMT,Q,Brighton,Avenue J,251,1850087,6060,0,0,VeryGood,,,"Census Tract 532, Kings County, New York",36047053200,3,Brooklyn,47,BK43,Midwood,50000
40.62927,-73.961639,BMT,Q,Brighton,Avenue H,370,896279,2961,0,0,VeryGood,,,"Census Tract 532, Kings County, New York",36047053200,3,Brooklyn,47,BK43,Midwood,50000
40.724329,-73.997702,BMT,N,Broadway,Prince St,99,5311765,15404,10,0.26,Regular,,,"Census Tract 43, New York County, New York",36061004300,1,Manhattan,61,MN24,SoHo-TriBeCa-Civic Center-Little Italy,68483
40.719527,-74.001775,BMT,N,Broadway,Canal St,18,15104077,44362,*,*,,*,1,"Census Tract 47, New York County, New York",36061004700,1,Manhattan,61,MN24,SoHo-TriBeCa-Civic Center-Little Italy,77205
40.745494,-73.988691,BMT,N,Broadway,28 St,127,3796977,12407,13,0.25,Regular,,,"Census Tract 76, New York County, New York",36061007600,1,Manhattan,61,MN17,Midtown-Midtown South,88333
40.741303,-73.989344,BMT,N,Broadway,23 St,56,7348879,24060,8,0.24,Regular,,,"Census Tract 56, New York County, New York",36061005600,1,Manhattan,61,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,120547
40.730328,-73.992629,BMT,N,Broadway,8 St-NYU,79,5635598,17248,4,0.1,Good,,,"Census Tract 57, New York County, New York",36061005700,1,Manhattan,61,MN23,West Village,156500
40.724329,-73.997702,BMT,R,Broadway,Prince St,99,5311765,15404,10,0.26,Regular,,,"Census Tract 43, New York County, New York",36061004300,1,Manhattan,61,MN24,SoHo-TriBeCa-Civic Center-Little Italy,68483
40.719527,-74.001775,BMT,R,Broadway,Canal St,18,15104077,44362,*,*,,*,1,"Census Tract 47, New York County, New York",36061004700,1,Manhattan,61,MN24,SoHo-TriBeCa-Civic Center-Little Italy,77205
40.745494,-73.988691,BMT,R,Broadway,28 St,127,3796977,12407,13,0.25,Regular,,,"Census Tract 76, New York County, New York",36061007600,1,Manhattan,61,MN17,Midtown-Midtown South,88333
40.741303,-73.989344,BMT,R,Broadway,23 St,56,7348879,24060,8,0.24,Regular,,,"Census Tract 56, New York County, New York",36061005600,1,Manhattan,61,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,120547
40.730328,-73.992629,BMT,R,Broadway,8 St-NYU,79,5635598,17248,4,0.1,Good,,,"Census Tract 57, New York County, New York",36061005700,1,Manhattan,61,MN23,West Village,156500
40.754672,-73.986754,BMT,N,Broadway,Times Sq-42 St,1,65948730,204908,1,0.02,VeryGood,None,0,"Census Tract 113, New York County, New York",36061011300,1,Manhattan,61,MN17,Midtown-Midtown South,124605
40.76266,-73.967258,BMT,N,Broadway,Lexington Av-59 St,10,21557198,69332,7,0.23,Regular,None,0,"Census Tract 114.02, New York County, New York",36061011402,1,Manhattan,61,MN40,Upper East Side-Carnegie Hill,132500
40.764664,-73.980658,BMT,N,Broadway,57 St-7 Av,35,9314649,29414,14,0.33,Regular,,,"Census Tract 137, New York County, New York",36061013700,1,Manhattan,61,MN17,Midtown-Midtown South,112685
40.759901,-73.984139,BMT,N,Broadway,49 St,46,8544694,26546,7,0.17,Good,,,"Census Tract 125, New York County, New York",36061012500,1,Manhattan,61,MN17,Midtown-Midtown South,139615
40.749567,-73.98795,BMT,N,Broadway,34 St-Herald Sq,3,39285568,125355,6,0.15,Good,Planned component work on street stairs,1,"Census Tract 101, New York County, New York",36061010100,1,Manhattan,61,MN17,Midtown-Midtown South,142167
40.735736,-73.990568,BMT,N,Broadway,14 St-Union Sq,4,35677468,109472,5,0.14,Good,None,0,"Census Tract 52, New York County, New York",36061005200,1,Manhattan,61,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,174286
40.764811,-73.973347,BMT,N,Broadway,5 Av-59 St,71,6155019,19245,7,0.23,Regular,,,"Census Tract 143, New York County, New York",36061014300,1,Manhattan,61,MN99,park-cemetery-etc-Manhattan,
40.754672,-73.986754,BMT,Q,Broadway,Times Sq-42 St,1,65948730,204908,1,0.02,VeryGood,None,0,"Census Tract 113, New York County, New York",36061011300,1,Manhattan,61,MN17,Midtown-Midtown South,124605
40.76266,-73.967258,BMT,Q,Broadway,Lexington Av-59 St,10,21557198,69332,7,0.23,Regular,None,0,"Census Tract 114.02, New York County, New York",36061011402,1,Manhattan,61,MN40,Upper East Side-Carnegie Hill,132500
40.764664,-73.980658,BMT,Q,Broadway,57 St-7 Av,35,9314649,29414,14,0.33,Regular,,,"Census Tract 137, New York County, New York",36061013700,1,Manhattan,61,MN17,Midtown-Midtown South,112685
40.759901,-73.984139,BMT,Q,Broadway,49 St,46,8544694,26546,7,0.17,Good,,,"Census Tract 125, New York County, New York",36061012500,1,Manhattan,61,MN17,Midtown-Midtown South,139615
40.749567,-73.98795,BMT,Q,Broadway,34 St-Herald Sq,3,39285568,125355,6,0.15,Good,Planned component work on street stairs,1,"Census Tract 101, New York County, New York",36061010100,1,Manhattan,61,MN17,Midtown-Midtown South,142167
40.735736,-73.990568,BMT,Q,Broadway,14 St-Union Sq,4,35677468,109472,5,0.14,Good,None,0,"Census Tract 52, New York County, New York",36061005200,1,Manhattan,61,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,174286
40.764811,-73.973347,BMT,Q,Broadway,5 Av-59 St,71,6155019,19245,7,0.23,Regular,,,"Census Tract 143, New York County, New York",36061014300,1,Manhattan,61,MN99,park-cemetery-etc-Manhattan,
40.754672,-73.986754,BMT,R,Broadway,Times Sq-42 St,1,65948730,204908,1,0.02,VeryGood,None,0,"Census Tract 113, New York County, New York",36061011300,1,Manhattan,61,MN17,Midtown-Midtown South,124605
40.76266,-73.967258,BMT,R,Broadway,Lexington Av-59 St,10,21557198,69332,7,0.23,Regular,None,0,"Census Tract 114.02, New York County, New York",36061011402,1,Manhattan,61,MN40,Upper East Side-Carnegie Hill,132500
40.764664,-73.980658,BMT,R,Broadway,57 St-7 Av,35,9314649,29414,14,0.33,Regular,,,"Census Tract 137, New York County, New York",36061013700,1,Manhattan,61,MN17,Midtown-Midtown South,112685
40.759901,-73.984139,BMT,R,Broadway,49 St,46,8544694,26546,7,0.17,Good,,,"Census Tract 125, New York County, New York",36061012500,1,Manhattan,61,MN17,Midtown-Midtown South,139615
40.749567,-73.98795,BMT,R,Broadway,34 St-Herald Sq,3,39285568,125355,6,0.15,Good,Planned component work on street stairs,1,"Census Tract 101, New York County, New York",36061010100,1,Manhattan,61,MN17,Midtown-Midtown South,142167
40.735736,-73.990568,BMT,R,Broadway,14 St-Union Sq,4,35677468,109472,5,0.14,Good,None,0,"Census Tract 52, New York County, New York",36061005200,1,Manhattan,61,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,174286
40.764811,-73.973347,BMT,R,Broadway,5 Av-59 St,71,6155019,19245,7,0.23,Regular,,,"Census Tract 143, New York County, New York",36061014300,1,Manhattan,61,MN99,park-cemetery-etc-Manhattan,
40.750582,-73.940202,IRT,N,Flushing,Queensboro Plaza,141,3785260,11554,5,0.13,Good,,,"Census Tract 19, Queens County, New York",36081001900,4,Queens,81,QN31,Hunters Point-Sunnyside-West Maspeth,83235
40.750582,-73.940202,IRT,Q,Flushing,Queensboro Plaza,141,3785260,11554,5,0.13,Good,,,"Census Tract 19, Queens County, New York",36081001900,4,Queens,81,QN31,Hunters Point-Sunnyside-West Maspeth,83235
40.750582,-73.940202,IRT,7,Flushing,Queensboro Plaza,141,3785260,11554,5,0.13,Good,,,"Census Tract 19, Queens County, New York",36081001900,4,Queens,81,QN31,Hunters Point-Sunnyside-West Maspeth,83235
40.76182,-73.925508,BMT,N,Astoria,Broadway,116,4407347,13515,12,0.55,Bad,Planned station renewal,1,"Census Tract 59, Queens County, New York",36081005900,4,Queens,81,QN70,Astoria,62008
40.775036,-73.912034,BMT,N,Astoria,Astoria-Ditmars Blvd,81,5416919,17178,8,0.47,Bad,Planned station renewal,1,"Census Tract 115, Queens County, New York",36081011500,4,Queens,81,QN72,Steinway,51518
40.770258,-73.917843,BMT,N,Astoria,Astoria Blvd,132,3914637,12209,21,0.66,VeryBad,,,"Census Tract 125, Queens County, New York",36081012500,4,Queens,81,QN72,Steinway,56736
40.752882,-73.932755,BMT,N,Astoria,39 Av,354,1104375,3504,14,0.64,VeryBad,Planned station renewal,1,"Census Tract 31, Queens County, New York",36081003100,4,Queens,81,QN68,Queensbridge-Ravenswood-Long Island City,50000
40.756804,-73.929575,BMT,N,Astoria,36 Av,208,2439630,7577,16,0.67,VeryBad,Planned station renewal,1,"Census Tract 53, Queens County, New York",36081005300,4,Queens,81,QN70,Astoria,50881
40.766779,-73.921479,BMT,N,Astoria,30 Av,102,4808350,14897,18,0.72,VeryBad,Planned station renewal,1,"Census Tract 63, Queens County, New York",36081006300,4,Queens,81,QN70,Astoria,53610
40.76182,-73.925508,BMT,Q,Astoria,Broadway,116,4407347,13515,12,0.55,Bad,Planned station renewal,1,"Census Tract 59, Queens County, New York",36081005900,4,Queens,81,QN70,Astoria,62008
40.775036,-73.912034,BMT,Q,Astoria,Astoria-Ditmars Blvd,81,5416919,17178,8,0.47,Bad,Planned station renewal,1,"Census Tract 115, Queens County, New York",36081011500,4,Queens,81,QN72,Steinway,51518
40.770258,-73.917843,BMT,Q,Astoria,Astoria Blvd,132,3914637,12209,21,0.66,VeryBad,,,"Census Tract 125, Queens County, New York",36081012500,4,Queens,81,QN72,Steinway,56736
40.752882,-73.932755,BMT,Q,Astoria,39 Av,354,1104375,3504,14,0.64,VeryBad,Planned station renewal,1,"Census Tract 31, Queens County, New York",36081003100,4,Queens,81,QN68,Queensbridge-Ravenswood-Long Island City,50000
40.756804,-73.929575,BMT,Q,Astoria,36 Av,208,2439630,7577,16,0.67,VeryBad,Planned station renewal,1,"Census Tract 53, Queens County, New York",36081005300,4,Queens,81,QN70,Astoria,50881
40.766779,-73.921479,BMT,Q,Astoria,30 Av,102,4808350,14897,18,0.72,VeryBad,Planned station renewal,1,"Census Tract 63, Queens County, New York",36081006300,4,Queens,81,QN70,Astoria,53610
40.624842,-73.996353,BMT,N,Sea Beach,New Utrecht Av,281,1716638,5270,1,0.04,VeryGood,None,0,"Census Tract 250, Kings County, New York",36047025000,3,Brooklyn,47,BK28,Bensonhurst West,43239
40.603923,-73.980353,BMT,N,Sea Beach,Kings Hwy,278,1687226,5344,1,0.04,VeryGood,,,"Census Tract 426, Kings County, New York",36047042600,3,Brooklyn,47,BK29,Bensonhurst East,45000
40.631386,-74.005351,BMT,N,Sea Beach,Fort Hamilton Pkwy,217,2278120,7244,1,0.05,Good,,,"Census Tract 214, Kings County, New York",36047021400,3,Brooklyn,47,BK88,Borough Park,47679
40.611815,-73.981848,BMT,N,Sea Beach,Bay Pkwy,206,2342792,7601,0,0,VeryGood,,,"Census Tract 432, Kings County, New York",36047043200,3,Brooklyn,47,BK29,Bensonhurst East,41500
40.597473,-73.979137,BMT,N,Sea Beach,Avenue U,341,1251276,3857,0,0,VeryGood,,,"Census Tract 400, Kings County, New York",36047040000,3,Brooklyn,47,BK29,Bensonhurst East,41290
40.592721,-73.97823,BMT,N,Sea Beach,86 St,382,837472,2622,1,0.04,VeryGood,,,"Census Tract 386, Kings County, New York",36047038600,3,Brooklyn,47,BK26,Gravesend,41736
40.61741,-73.985026,BMT,N,Sea Beach,20 Av,321,1305487,4277,1,0.05,Good,,,"Census Tract 254, Kings County, New York",36047025400,3,Brooklyn,47,BK28,Bensonhurst West,50156
40.620671,-73.990414,BMT,N,Sea Beach,18 Av,276,1775695,5491,1,0.04,VeryGood,,,"Census Tract 248, Kings County, New York",36047024800,3,Brooklyn,47,BK28,Bensonhurst West,46591
40.635064,-74.011719,BMT,N,Sea Beach,8 Av,143,3851372,11341,1,0.06,Good,,,"Census Tract 118, Kings County, New York",36047011800,3,Brooklyn,47,BK34,Sunset Park East,36146
40.733106,-73.869229,IND,M,Queens Boulevard,Woodhaven Blvd,64,7125205,22156,8,0.25,Regular,,,"Census Tract 683, Queens County, New York",36081068300,4,Queens,81,QN29,Elmhurst,58413
40.756879,-73.92074,IND,M,Queens Boulevard,Steinway St,103,4807448,14870,3,0.06,Good,,,"Census Tract 155, Queens County, New York",36081015500,4,Queens,81,QN70,Astoria,65139
40.752885,-73.906006,IND,M,Queens Boulevard,Northern Blvd,212,2290836,7431,8,0.33,Regular,,,"Census Tract 255, Queens County, New York",36081025500,4,Queens,81,QN63,Woodside,73482
40.737015,-73.877223,IND,M,Queens Boulevard,Grand Av-Newtown,74,5861823,18413,7,0.21,Regular,,,"Census Tract 473, Queens County, New York",36081047300,4,Queens,81,QN29,Elmhurst,53038
40.742454,-73.882017,IND,M,Queens Boulevard,Elmhurst Av,115,4362316,13568,4,0.08,Good,,,"Census Tract 271, Queens County, New York",36081027100,4,Queens,81,QN29,Elmhurst,48900
40.726523,-73.852719,IND,M,Queens Boulevard,67 Av,171,2851905,9544,9,0.26,Regular,,,"Census Tract 713.05, Queens County, New York",36081071305,4,Queens,81,QN17,Forest Hills,76431
40.749669,-73.898453,IND,M,Queens Boulevard,65 St,347,1159576,3647,10,0.42,Bad,,,"Census Tract 293, Queens County, New York",36081029300,4,Queens,81,QN63,Woodside,60958
40.729846,-73.861604,IND,M,Queens Boulevard,63rd Dr-Rego Park,86,5272014,16771,9,0.24,Regular,,,"Census Tract 693, Queens County, New York",36081069300,4,Queens,81,QN18,Rego Park,54450
40.756312,-73.913333,IND,M,Queens Boulevard,46 St,169,3021219,9608,9,0.23,Regular,,,"Census Tract 153, Queens County, New York",36081015300,4,Queens,81,QN70,Astoria,54625
40.752039,-73.928781,IND,M,Queens Boulevard,36 St,313,1307054,4597,3,0.07,Good,,,"Census Tract 171, Queens County, New York",36081017100,4,Queens,81,QN31,Hunters Point-Sunnyside-West Maspeth,
40.733106,-73.869229,IND,R,Queens Boulevard,Woodhaven Blvd,64,7125205,22156,8,0.25,Regular,,,"Census Tract 683, Queens County, New York",36081068300,4,Queens,81,QN29,Elmhurst,58413
40.756879,-73.92074,IND,R,Queens Boulevard,Steinway St,103,4807448,14870,3,0.06,Good,,,"Census Tract 155, Queens County, New York",36081015500,4,Queens,81,QN70,Astoria,65139
40.752885,-73.906006,IND,R,Queens Boulevard,Northern Blvd,212,2290836,7431,8,0.33,Regular,,,"Census Tract 255, Queens County, New York",36081025500,4,Queens,81,QN63,Woodside,73482
40.737015,-73.877223,IND,R,Queens Boulevard,Grand Av-Newtown,74,5861823,18413,7,0.21,Regular,,,"Census Tract 473, Queens County, New York",36081047300,4,Queens,81,QN29,Elmhurst,53038
40.742454,-73.882017,IND,R,Queens Boulevard,Elmhurst Av,115,4362316,13568,4,0.08,Good,,,"Census Tract 271, Queens County, New York",36081027100,4,Queens,81,QN29,Elmhurst,48900
40.726523,-73.852719,IND,R,Queens Boulevard,67 Av,171,2851905,9544,9,0.26,Regular,,,"Census Tract 713.05, Queens County, New York",36081071305,4,Queens,81,QN17,Forest Hills,76431
40.749669,-73.898453,IND,R,Queens Boulevard,65 St,347,1159576,3647,10,0.42,Bad,,,"Census Tract 293, Queens County, New York",36081029300,4,Queens,81,QN63,Woodside,60958
40.729846,-73.861604,IND,R,Queens Boulevard,63rd Dr-Rego Park,86,5272014,16771,9,0.24,Regular,,,"Census Tract 693, Queens County, New York",36081069300,4,Queens,81,QN18,Rego Park,54450
40.756312,-73.913333,IND,R,Queens Boulevard,46 St,169,3021219,9608,9,0.23,Regular,,,"Census Tract 153, Queens County, New York",36081015300,4,Queens,81,QN70,Astoria,54625
40.752039,-73.928781,IND,R,Queens Boulevard,36 St,313,1307054,4597,3,0.07,Good,,,"Census Tract 171, Queens County, New York",36081017100,4,Queens,81,QN31,Hunters Point-Sunnyside-West Maspeth,
40.702762,-73.90774,BMT,M,Myrtle Avenue,Seneca Av,385,755026,2545,1,0.07,Good,,,"Census Tract 549, Queens County, New York",36081054900,4,Queens,81,QN20,Ridgewood,42199
40.701,-73.911586,BMT,M,Myrtle Avenue,Myrtle Wyckoff Avs,72,6381800,19203,0,0,VeryGood,None,0,"Census Tract 439, Kings County, New York",36047043900,3,Brooklyn,47,BK77,Bushwick North,37803
40.711396,-73.889601,BMT,M,Myrtle Avenue,Middle Village-Metropolitan Av,320,1300110,4318,2,0.25,Regular,None,0,"Census Tract 613.01, Queens County, New York",36081061301,4,Queens,81,QN20,Ridgewood,53125
40.698664,-73.919711,BMT,M,Myrtle Avenue,Knickerbocker Av,343,1147331,3806,3,0.16,Good,,,"Census Tract 431, Kings County, New York",36047043100,3,Brooklyn,47,BK77,Bushwick North,27361
40.706186,-73.895877,BMT,M,Myrtle Avenue,Fresh Pond Rd,270,1676862,5677,0,0,VeryGood,,,"Census Tract 613.01, Queens County, New York",36081061301,4,Queens,81,QN20,Ridgewood,53125
40.704423,-73.903077,BMT,M,Myrtle Avenue,Forest Av,326,1235376,4210,0,0,VeryGood,,,"Census Tract 589, Queens County, New York",36081058900,4,Queens,81,QN20,Ridgewood,40652
40.697857,-73.927397,BMT,M,Myrtle Avenue,Central Av,362,970531,3282,0,0,VeryGood,,,"Census Tract 423, Kings County, New York",36047042300,3,Brooklyn,47,BK78,Bushwick South,39038
40.688764,-73.904046,BMT,L,Canarsie,Wilson Av,325,1393045,4248,1,0.07,Good,,,"Census Tract 409, Kings County, New York",36047040900,3,Brooklyn,47,BK77,Bushwick North,32473
40.669367,-73.901975,BMT,L,Canarsie,Sutter Av,308,1499122,4675,0,0,VeryGood,,,"Census Tract 908, Kings County, New York",36047090800,3,Brooklyn,47,BK81,Brownsville,12008
40.658733,-73.899232,BMT,L,Canarsie,New Lots Av,288,1583983,5005,3,0.16,Good,,,"Census Tract 920, Kings County, New York",36047092000,3,Brooklyn,47,BK81,Brownsville,40474
40.699814,-73.911586,BMT,L,Canarsie,Myrtle Wyckoff Avs,72,6381800,19203,0,0,VeryGood,None,0,"Census Tract 439, Kings County, New York",36047043900,3,Brooklyn,47,BK77,Bushwick North,37803
40.706152,-73.933147,BMT,L,Canarsie,Morgan Av,215,2513823,7298,16,0.48,Bad,,,"Census Tract 453, Kings County, New York",36047045300,3,Brooklyn,47,BK77,Bushwick North,49405
40.707739,-73.93985,BMT,L,Canarsie,Montrose Av,225,2335128,6961,5,0.23,Regular,,,"Census Tract 493, Kings County, New York",36047049300,3,Brooklyn,47,BK78,Bushwick South,29190
40.714063,-73.950275,BMT,L,Canarsie,Lorimer St,107,5090344,14573,2,0.07,Good,None,0,"Census Tract 513, Kings County, New York",36047051300,3,Brooklyn,47,BK73,North Side-South Side,64150
40.664038,-73.900571,BMT,L,Canarsie,Livonia Av,365,987560,3078,0,0,VeryGood,,,"Census Tract 910, Kings County, New York",36047091000,3,Brooklyn,47,BK81,Brownsville,10674
40.706607,-73.922913,BMT,L,Canarsie,Jefferson St,218,2425983,7230,4,0.15,Good,,,"Census Tract 447, Kings County, New York",36047044700,3,Brooklyn,47,BK77,Bushwick North,46571
40.695602,-73.904084,BMT,L,Canarsie,Halsey St,202,2492974,7720,10,0.33,Regular,,,"Census Tract 555, Queens County, New York",36081055500,4,Queens,81,QN20,Ridgewood,44821
40.711926,-73.94067,BMT,L,Canarsie,Grand St,198,2414872,7824,2,0.1,Good,,,"Census Tract 495, Kings County, New York",36047049500,3,Brooklyn,47,BK90,East Williamsburg,63864
40.714565,-73.944053,BMT,L,Canarsie,Graham Av,152,3402514,10643,15,0.6,VeryBad,Planned component work on platform components,1,"Census Tract 497, Kings County, New York",36047049700,3,Brooklyn,47,BK90,East Williamsburg,68646
40.650573,-73.899485,BMT,L,Canarsie,East 105 St,339,1197125,3911,1,0.11,Good,None,0,"Census Tract 1098, Kings County, New York",36047109800,3,Brooklyn,47,BK82,East New York,47386
40.703811,-73.918425,BMT,L,Canarsie,DeKalb Av,133,3924836,11943,8,0.31,Regular,,,"Census Tract 443, Kings County, New York",36047044300,3,Brooklyn,47,BK77,Bushwick North,53571
40.646654,-73.90185,BMT,L,Canarsie,Canarsie-Rockaway Pkwy,117,4175970,13512,3,0.25,Regular,None,0,"Census Tract 974, Kings County, New York",36047097400,3,Brooklyn,47,BK50,Canarsie,63627
40.682829,-73.905249,BMT,L,Canarsie,Bushwick Av-Aberdeen St,406,563577,1683,8,0.5,Bad,Planned component work on platform components,1,"Census Tract 405, Kings County, New York",36047040500,3,Brooklyn,47,BK78,Bushwick South,50250
40.678334,-73.905316,BMT,L,Canarsie,Broadway Junction,178,3018656,9149,0,0,VeryGood,None,0,"Census Tract 367, Kings County, New York",36047036700,3,Brooklyn,47,BK79,Ocean Hill,44327
40.717304,-73.956872,BMT,L,Canarsie,Bedford Av,44,9892516,27224,13,0.48,Bad,,,"Census Tract 553, Kings County, New York",36047055300,3,Brooklyn,47,BK73,North Side-South Side,73171
40.675345,-73.903097,BMT,L,Canarsie,Atlantic Av,402,535041,1725,7,0.37,Regular,,,"Census Tract 1144, Kings County, New York",36047114400,3,Brooklyn,47,BK85,East New York (Pennsylvania Ave),25481
40.734789,-73.99073,BMT,L,Canarsie,14 St-Union Sq,4,35677468,109472,4,0.11,Good,Planned component work on station lighting and ventilators,1,"Census Tract 61, New York County, New York",36061006100,1,Manhattan,61,MN23,West Village,101685
40.739777,-74.002578,BMT,L,Canarsie,8 Av,19,14340856,43953,4,0.15,Good,None,0,"Census Tract 83, New York County, New York",36061008300,1,Manhattan,61,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,54975
40.737335,-73.996786,BMT,L,Canarsie,6 Av,17,16215866,49990,13,0.33,Regular,Planned component work on platform components,1,"Census Tract 63, New York County, New York",36061006300,1,Manhattan,61,MN23,West Village,104857
